TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
"Kkkk


Uns 500 otário 


LULA TÁ CHEGANDO LEVA NO PRIMEIRO TURNO",https://www.youtube.com/watch?v=K8lDHeooab8,K8lDHeooab8,229,13636,Kkkk<br>Uns 500 otário <br>LULA TÁ CHEGANDO LEVA NO PRIMEIRO TURNO,Carlos Fernando,https://yt3.ggpht.com/ytc/AKedOLQ9flqcNZpdMW8Al_2908mGFm9Z9VZlHTnvjw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaIxOoEEWOGfx5Y3-ULHDuA,UCaIxOoEEWOGfx5Y3-ULHDuA,TRUE,none,0,2021-09-28 21:16:30,2021-09-28 21:16:30,UgzubDIkRdLFNm-jhkt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"DITADORia, o HIPÓCRITA OPORTUNISTA, o que ele fala não se escreve.",https://www.youtube.com/watch?v=XqdLeNr6UqA,XqdLeNr6UqA,230,10099,"DITADORia, o HIPÓCRITA OPORTUNISTA, o que ele fala não se escreve.",Manoel Severino,https://yt3.ggpht.com/ytc/AKedOLQfaGCudqPdiy6dWbr6m92Bs2NfipRqeg62VA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNwY_Jj4n29Cz3p4YWe5Ejg,UCNwY_Jj4n29Cz3p4YWe5Ejg,TRUE,none,0,2021-09-09 15:45:39,2021-09-09 15:45:39,Ugz0t31eGtsnrsgekI14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Parabéns  bia Kicis,https://www.youtube.com/watch?v=tNbTRgSDnxc,tNbTRgSDnxc,231,NA,Parabéns  bia Kicis,Joao Almeida,https://yt3.ggpht.com/ytc/AKedOLRFMa0C0FRqc0IYc646QcnAfgi02jGrcDefCDi6pg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3qpFEBjk8abTsjz5bC0bbA,UC3qpFEBjk8abTsjz5bC0bbA,TRUE,none,1,2021-11-15 09:09:29,2021-11-15 09:09:29,UgyJZm40A9gzmLD4U-l4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Nossa como é bom ouvir um comandante das Forças Armadas, é maravilhoso ouvir pessoas cultas e estudiosas, o ouvido não incomoda de forma nenhuma!",https://www.youtube.com/watch?v=3YPmyWIdyic,3YPmyWIdyic,232,50199,"Nossa como é bom ouvir um comandante das Forças Armadas, é maravilhoso ouvir pessoas cultas e estudiosas, o ouvido não incomoda de forma nenhuma!",Cleriston Dias Macedo,https://yt3.ggpht.com/ytc/AKedOLTnpDKZ-ben-JZpWTKwoJeAgfzl_c0i3NDDSA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2UZFp5csh-08-LE-vSLtPA,UC2UZFp5csh-08-LE-vSLtPA,TRUE,none,0,2021-08-19 17:41:34,2021-08-19 17:41:34,UgxxbjanQwiqnj0OyAp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Nooossa...agora cai a republica <U+0001F449>...........<U+0001F449>...<U+0001F44A>...<U+0001F4A3>,https://www.youtube.com/watch?v=VcFLzY-jZKM,VcFLzY-jZKM,233,NA,Nooossa...agora cai a republica <U+0001F449>...........<U+0001F449>...<U+0001F44A>...<U+0001F4A3>,Paulo Bertazzi,https://yt3.ggpht.com/ytc/AKedOLTX7QDLwkrfTaJCVcTRpVEsDim6XUQjQ2rKcxrIrwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVNPhjxaLcC5bgDuTvxBszg,UCVNPhjxaLcC5bgDuTvxBszg,TRUE,none,0,2021-10-31 23:55:25,2021-10-31 23:55:25,UgwipAmjiO9Qdt7tvaN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"avante patriotas cristãos, que Deus ilumine e abençoe nosso amado presidente !",https://www.youtube.com/watch?v=kOgtADT-wv8,kOgtADT-wv8,234,89442,"avante patriotas cristãos, que Deus ilumine e abençoe nosso amado presidente !",Antonius Soares,https://yt3.ggpht.com/ytc/AKedOLRC0qp1tonEZjFrNj2wUONdO21sxAKeJjL-TsKm-g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCgM2YCHzFqGtug81doskyKg,UCgM2YCHzFqGtug81doskyKg,TRUE,none,70,2021-08-07 17:38:57,2021-08-07 17:38:57,Ugz9zLLSH8Uxdfk02R94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
LULA DO BRASIL  PRO ALTO E AVANTE,https://www.youtube.com/watch?v=7DF2B9I1ha0,7DF2B9I1ha0,235,7048,LULA DO BRASIL  PRO ALTO E AVANTE,Camilo Gouvea,https://yt3.ggpht.com/ytc/AKedOLQhVhHnqEEvD_2KsRXNt7JYfXfwPRYbtE1SDQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnb5hE61SpJ5L-CZYo_Po5A,UCnb5hE61SpJ5L-CZYo_Po5A,TRUE,none,0,2021-08-21 18:16:40,2021-08-21 18:16:40,UgxjPGMwzopUtbuznx54AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bom dia! Meus amores<U+0001F449><U+0001F449>https://youtu.be/F_tnPv4RFtg,https://www.youtube.com/watch?v=NmWzoOkwrkQ,NmWzoOkwrkQ,236,NA,"Bom dia! Meus amores<U+0001F449><U+0001F449><a href=""https://youtu.be/F_tnPv4RFtg"">https://youtu.be/F_tnPv4RFtg</a>",Flávio Dionata,https://yt3.ggpht.com/9GAfCzsY3MNt1fNKBETwHq-pBJvrmIQoROya7CVPfEMeVjxX6DGtu9Pt5R3dz4ylyl-XpHPscw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTaosmHRmV96YpKeR6esnYg,UCTaosmHRmV96YpKeR6esnYg,TRUE,none,0,2021-10-13 09:58:36,2021-10-13 09:58:36,UgxvBW4OQ66UusjChyp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Glórias a Deus <U+0001F64F><U+0001F3FB>


Quanto maior a luta, maior será a vitória!


“Nesta peleja, não tereis de pelejar; parai, estai em pé e vede a salvação do SENHOR para convosco, ó Judá e Jerusalém; não temais, nem vos assusteis; amanhã, saí-lhes ao encontro, porque o SENHOR será convosco”.


II Crônicas 20;17


Estamos Fechados com nosso Presidente <U+0001F64F><U+0001F3FB><U+0001F1E7><U+0001F1F7><U+0001F64F><U+0001F3FB><U+0001F1E7><U+0001F1F7>",https://www.youtube.com/watch?v=6tRMGMH2tYs,6tRMGMH2tYs,237,16657,"Glórias a Deus <U+0001F64F><U+0001F3FB><br>Quanto maior a luta, maior será a vitória!<br>“Nesta peleja, não tereis de pelejar; parai, estai em pé e vede a salvação do SENHOR para convosco, ó Judá e Jerusalém; não temais, nem vos assusteis; amanhã, saí-lhes ao encontro, porque o SENHOR será convosco”.<br>II Crônicas 20;17<br>Estamos Fechados com nosso Presidente <U+0001F64F><U+0001F3FB><U+0001F1E7><U+0001F1F7><U+0001F64F><U+0001F3FB><U+0001F1E7><U+0001F1F7>",GABRIELA SILVARES,https://yt3.ggpht.com/ytc/AKedOLQklvOExhAQt5vCbCOMgonHmdD2cWBORo1u-UqtRw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmNl06ymkvkOvW1DhL05AAw,UCmNl06ymkvkOvW1DhL05AAw,TRUE,none,64,2021-08-29 19:16:44,2021-08-29 19:16:44,UgzmuWny_C7EoJTanxJ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"<U+0001F602><U+0001F602><U+0001F602>...simples assim...alguns jornalistas brasileiros precisam fazer um intensivão na faculdade dessa repórter,para aprenderem como se deve ser um repórter.",https://www.youtube.com/watch?v=GMiuJmS8Wv8,GMiuJmS8Wv8,238,NA,"<U+0001F602><U+0001F602><U+0001F602>...simples assim...alguns jornalistas brasileiros precisam fazer um intensivão na faculdade dessa repórter,para aprenderem como se deve ser um repórter.",Carla Gabriele,https://yt3.ggpht.com/7R9KfB5GTAZCQZt-SPEW3sO2OB52NkKLjX3fOFnjvH9CHgBBC2REfjjQSy8JykpwgzSdPd_fOQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJ6haaXKo52yDPbJXJsui5A,UCJ6haaXKo52yDPbJXJsui5A,TRUE,none,16,2021-11-23 23:30:39,2021-11-23 23:30:39,Ugz8Pcb-npsnooN40ep4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Aêêêê!    Meu voto é dele,https://www.youtube.com/watch?v=xjDVRmh6Xro,xjDVRmh6Xro,239,18582,Aêêêê!    Meu voto é dele,isabela Carmo,https://yt3.ggpht.com/ytc/AKedOLTykvTk-QX8T12xHds5peArL6b0sV17glNk2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtRkXYa2rpB0Z7hFyYgfTig,UCtRkXYa2rpB0Z7hFyYgfTig,TRUE,none,0,2021-09-25 21:29:42,2021-09-25 21:29:42,UgzCCj4E0eNTQqV7zpd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"#FechadoComBolsonaro


#Bolsonaro2022",https://www.youtube.com/watch?v=Eva5x1iYeWI,Eva5x1iYeWI,240,20690,"<a href=""http://www.youtube.com/results?search_query=%23fechadocombolsonaro"">#FechadoComBolsonaro</a><br><a href=""http://www.youtube.com/results?search_query=%23bolsonaro2022"">#Bolsonaro2022</a>",Nelson Ricardo Carvalho Pinto Burgos Pereira,https://yt3.ggpht.com/ytc/AKedOLSAk8kRoWbjN0yODaQZdQlUDlRLywp3l_84Nw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCthi8-bBfCbwhYQ_J7RYb0w,UCthi8-bBfCbwhYQ_J7RYb0w,TRUE,none,3,2021-09-24 21:13:17,2021-09-24 21:13:17,UgzncSNt0WlTLTLAl094AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"FICA DIFÍCIL ATÉ DE COMENTAR TANTA CANALHICE DO  STF E DE ALGUNS MINISTROS.


NÓS SOMOS PERSEGUIDOS POR QUEM RECEBE O NOSSO DINHEIRO COMO PAGAMENTO, ISSO ESTÁ CERTO, UM ABSURDO.",https://www.youtube.com/watch?v=CF79-BmnrGI,CF79-BmnrGI,241,96837,"FICA DIFÍCIL ATÉ DE COMENTAR TANTA CANALHICE DO  STF E DE ALGUNS MINISTROS.<br>NÓS SOMOS PERSEGUIDOS POR QUEM RECEBE O NOSSO DINHEIRO COMO PAGAMENTO, ISSO ESTÁ CERTO, UM ABSURDO.",Marlene Therezinha Barbosa,https://yt3.ggpht.com/ytc/AKedOLSuRzT1RD6aEsQk5YdEswsMChxJiaJjcoT4HQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsla1dA4xznbgbNXLoWd1Kg,UCsla1dA4xznbgbNXLoWd1Kg,TRUE,none,0,2021-08-07 16:02:24,2021-08-07 16:03:12,UgxPNHlwVy0_3F-yFqF4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Amém! Jesus é lindo.,https://www.youtube.com/watch?v=UPTJax84SCU,UPTJax84SCU,242,67877,Amém! Jesus é lindo.,Samuel Mattos,https://yt3.ggpht.com/ytc/AKedOLRnwNu8FKVlneAIy4oz1y8PZC07_QiKFr6C=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4zP8XrRCXzdhCMFz84gczg,UC4zP8XrRCXzdhCMFz84gczg,TRUE,none,1,2021-08-21 01:23:41,2021-08-21 01:23:41,Ugz3hhjd5ckgP8MGWz14AaABAg.9RDf8syQ5ul9RHquliEO5U,Ugz3hhjd5ckgP8MGWz14AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
142 em um unico som,https://www.youtube.com/watch?v=4vaqIQDLod0,4vaqIQDLod0,243,47313,142 em um unico som,Heitor Lucas,https://yt3.ggpht.com/ii-yzax6S5WFoYNezGnTfHTAdg4mQXLwTDHFBMwI2yqQr14QtCpvH_MurRDkzr2Uez-W4HyVkw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCKodueMjSaeP7Zk2LUuHJqw,UCKodueMjSaeP7Zk2LUuHJqw,TRUE,none,0,2021-08-20 14:50:34,2021-08-20 14:50:34,UgwyePuvTfL85dNQCqd4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Parabéns, todos deste vídeo!!! Estou inscrita em vários destes canais, apoio integralmente esse apoio!!!",https://www.youtube.com/watch?v=jP0FxckH2kQ,jP0FxckH2kQ,244,90666,"Parabéns, todos deste vídeo!!! Estou inscrita em vários destes canais, apoio integralmente esse apoio!!!",Eliane Vidal,https://yt3.ggpht.com/ytc/AKedOLQ4TwXM1iG25AUmjiQeXQPX9YvL65d9GdYC5w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCF5yqCsMtU7V2qrIrRH_qeA,UCF5yqCsMtU7V2qrIrRH_qeA,TRUE,none,1,2021-09-03 02:22:18,2021-09-03 02:22:18,UgyWRk7KCwRG85bNo9h4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Boa noite Carla : Essa história circulando que Michel Temer com seu apaniguado Ditador, querem uma Reunião para negociar. O Povo já está plenamente consciente que a Situação é irreversível. O Pr Bolsonaro NÃO está autorizado pelo Povo para negociar com Inimigos que nunca deixarão de ser inimigos.  Seria no mínimo uma Cusparada na Cara do Povo, o Pr seria considerado,  covarde, mentiroso e Traidor. Isso é uma Armadilha que o Presidente não poderá cair. O Povo foi conscientizado, ouviu todos os recados e conselhos do Presidente para acabar com os Cânceres incrustados nas Instituições da Nação. Uma Negociar seria o início do fim. Brasil acima de tudo e Deus acima de todos",https://www.youtube.com/watch?v=goA8NWOjBFU,goA8NWOjBFU,245,20602,"Boa noite Carla : Essa história circulando que Michel Temer com seu apaniguado Ditador, querem uma Reunião para negociar. O Povo já está plenamente consciente que a Situação é irreversível. O Pr Bolsonaro NÃO está autorizado pelo Povo para negociar com Inimigos que nunca deixarão de ser inimigos.  Seria no mínimo uma Cusparada na Cara do Povo, o Pr seria considerado,  covarde, mentiroso e Traidor. Isso é uma Armadilha que o Presidente não poderá cair. O Povo foi conscientizado, ouviu todos os recados e conselhos do Presidente para acabar com os Cânceres incrustados nas Instituições da Nação. Uma Negociar seria o início do fim. Brasil acima de tudo e Deus acima de todos",lavoisier linhares dias da costa,https://yt3.ggpht.com/ytc/AKedOLQSKB5LAgks3_u3LSsZvDuPGbdxRS4AFre9_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCye5AIYu5P8G3g4b5eZi4yQ,UCye5AIYu5P8G3g4b5eZi4yQ,TRUE,none,0,2021-08-27 23:33:39,2021-08-27 23:33:39,UgwXHyPlRX6PgNbqdNp4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Isso é o que precisa acontecer. Parar Brasília para acompanhar a votação. Alguém tem que agitar isso,https://www.youtube.com/watch?v=_5Pu2rHteQ8,_5Pu2rHteQ8,246,86870,Isso é o que precisa acontecer. Parar Brasília para acompanhar a votação. Alguém tem que agitar isso,Elizia Leite,https://yt3.ggpht.com/ytc/AKedOLQbAeZUUjkZgNU61XTcP9mW6p9vqNqtVzxT6zuD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVq1vpjmuGSN7rRG5UIW7Lw,UCVq1vpjmuGSN7rRG5UIW7Lw,TRUE,none,3,2021-08-08 20:28:37,2021-08-08 20:28:37,UgxhChk9zo3iP4xxkpN4AaABAg.9QnElLbtop89QnQb5qGvO3,UgxhChk9zo3iP4xxkpN4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Eu nem vi esse vídeo por que não tenho mais paciência pra ouvir suas besteiras deputada. Então o que vou falar aqui não tem relação com o vídeo. Eu gostaria de dizer que vc devia ter vergonha de apoiar um presidente inútil, corrupto, incompetente e irresponsável como o bolsonaro, principalmente pelo fato de ser mulher e deputada. Certa vez eu vi vc dizer que só rompe com o Bolsonaro caso seja provado que ele é corrupto, eu gostaria de saber o que mais precisa acontecer pra vc chegar a essa conclusão, se vc tivesse o mínimo de bom senso e caráter vc assumiria o fracasso total do governo que vc apoia e o quanto ele é corrupto e incompetente.  Vc, assim como outros parlamentares como por exemplo o analfabeto político do senador Marcos Rogério não têm interesse na verdade, numa política limpa e inovadora, vc simplismente achou um guru (Bolsonaro) que te permite expressar todo o preconceito, a canalhice, o atraso e tudo que sempre existiu na sua cabeça oca e na dos eleitores do bolsonaro. Eu to achando muito engraçado esse seu desespero nas entrevistas em defender um governo que só afunda, que já possui uma rejeição de 69% e se contar com as pessoas neutras ele não chega a 22% de aprovação, o seu presidente é uma vergonha, nos envergonha na Onu quando dá falsas informações sobre meio ambiente, sobre o valor do auxílio emergencial dado à população, sobre pandemia, enfim, mentiu sobre tudo na Onu, ele nos envergonha quando tem esquema de propina na compra de vacinas, nos envergonha quando tem um senador da base do governo que só tem o objetivo de tentar desqualificar a cpi pois ele está vendo a podridão do governo que vc defende sendo exposta. O presidente que vc apoia já defendeu tortura, já homenageou miliciano assassino, já homenageou o Ustra (o que deveria ter colocado ele na cadeia logo de cara se esse país fosse sério),  mora no mesmo condomínio dos suspeitos de cometerem o assassinato de Mariele, já cometeu crimes contra a constituição, contra a vida, contra a democracia, em todas as entrevistas que ele dá ele diz uma barbaridade pior que a outra. A senhora assim como muitos usou desse discurso patético de que a corrupção do Brasil se resumia ao pt pra eleger esse canalha e agora passa pano pra esse governo recheado de bandidos, de militares sem nenhuma qualificação pra ocupar cargos públicos, de rachadinha, de encontro às escondidas com a deputada Beatrix von Storch que é acusada de propagar ideias neonazistas, de gabinete paralelo, de lavagem de dinheiro, de laranjal, de entreguismo visto o que foi feito com a Petrobrás, enfim, um governo desumano e estúpido. Toma vergonha na sua cara deputada. É no governo que vc apoia que a inflação voltou com força total, que a gasolina está mais cara que nunca, que uma compra de supermercado nunca foi tão cara, que há pessoas fazendo até fila pra pegar osso pra fazer sopa como bem sabemos. O seu desespero com tudo que tá acontecendo deve ser devido ao fato de que vc está com o rabo bem preso com esse governo. Os filhos do Bolsonaro já foram citados na cpi, estão prestes a ser presos e vc ainda insiste em ficar num barco que só afunda. Vc Carla Zambelli é uma vergonha, vc é uma deputada de baixo nível que nos envergonha tanto quanto o presidente, que faz um desserviço ao Brasil, que desinforma, que pega informações fora de contexto picadas e inventa uma narrativa inexistente querendo apenas ter razão como eu já vi vc fazer várias vezes. Eu vou te dizer uma coisa que eu digo a todo eleitor do Bolsonaro, se vc escuta, assimila e entende toda a desumanidade e o atraso que o Bolsonaro representa e ainda o apoia é por que a senhora é uma mau caráter de quinta categoria, vc como parlamentar sempre soube quem o Bolsonaro era muito antes de ele se candidatar à presidência da república, vc deveria ter mais vergonha que qualquer eleitor dele. O que me alivia nisso tudo é o fato de que em qualquer pesquisa eleitoral o Lula está muito à frente do Bolsonaro obviamente, em qualquer lugar do Brasil o seu presidente vai tomar uma surra na eleição de 2022, e sabe o que mais me conforta? Quem quer isso não é só a oposição, é o povo, e é isso que vcs bolsonaristas analfabetos políticos e filhotinhos do fascismo nunca vão admitir. Procurem se informar em fontes que não sejam as suas fontes propagadoras de fake news e vcs vão chegar a mesma conclusão que eu inevitavelmente, por mais que não admitam. E outra coisa, agora me dirigindo a essa corja que está aqui puxando o seu saco nos comentários, convido todos vcs a tomarem vergonha na cara também pra que daqui um tempo quando a história for lembrada vcs possam bater no peito e dizer que pelo menos perceberam o grande erro que cometeram ao apoiar esses corruptos. 





Ps: Não adianta vir me falar que sou comunista ou que esse governo quer salvar o país do socialismo ou do comunismo, ou que eu sou petista, por que esse discurso já está velho, gasto, e não tem fundamento nenhum. Esse desgoverno já está no poder há 3 anos e não fez porra nenhuma de bom pro país, então muda esse disco, se querem defender o indefensável pelo menos tentem renovar o discurso fajuto de vcs. Vcs muito provavelmente não sabem nem definir o que é socialismo ou comunismo e se soubessem o MÍNIMO da história do seu país vcs saberiam que o Brasil nunca esteve nem perto de ser socialista ou comunista. Todos vocês bolsonaristas são uma vergonha! Que vergonha que dá de ser brasileiro em certas horas.",https://www.youtube.com/watch?v=QMy9gt1pWAc,QMy9gt1pWAc,247,16621,"Eu nem vi esse vídeo por que não tenho mais paciência pra ouvir suas besteiras deputada. Então o que vou falar aqui não tem relação com o vídeo. Eu gostaria de dizer que vc devia ter vergonha de apoiar um presidente inútil, corrupto, incompetente e irresponsável como o bolsonaro, principalmente pelo fato de ser mulher e deputada. Certa vez eu vi vc dizer que só rompe com o Bolsonaro caso seja provado que ele é corrupto, eu gostaria de saber o que mais precisa acontecer pra vc chegar a essa conclusão, se vc tivesse o mínimo de bom senso e caráter vc assumiria o fracasso total do governo que vc apoia e o quanto ele é corrupto e incompetente.  Vc, assim como outros parlamentares como por exemplo o analfabeto político do senador Marcos Rogério não têm interesse na verdade, numa política limpa e inovadora, vc simplismente achou um guru (Bolsonaro) que te permite expressar todo o preconceito, a canalhice, o atraso e tudo que sempre existiu na sua cabeça oca e na dos eleitores do bolsonaro. Eu to achando muito engraçado esse seu desespero nas entrevistas em defender um governo que só afunda, que já possui uma rejeição de 69% e se contar com as pessoas neutras ele não chega a 22% de aprovação, o seu presidente é uma vergonha, nos envergonha na Onu quando dá falsas informações sobre meio ambiente, sobre o valor do auxílio emergencial dado à população, sobre pandemia, enfim, mentiu sobre tudo na Onu, ele nos envergonha quando tem esquema de propina na compra de vacinas, nos envergonha quando tem um senador da base do governo que só tem o objetivo de tentar desqualificar a cpi pois ele está vendo a podridão do governo que vc defende sendo exposta. O presidente que vc apoia já defendeu tortura, já homenageou miliciano assassino, já homenageou o Ustra (o que deveria ter colocado ele na cadeia logo de cara se esse país fosse sério),  mora no mesmo condomínio dos suspeitos de cometerem o assassinato de Mariele, já cometeu crimes contra a constituição, contra a vida, contra a democracia, em todas as entrevistas que ele dá ele diz uma barbaridade pior que a outra. A senhora assim como muitos usou desse discurso patético de que a corrupção do Brasil se resumia ao pt pra eleger esse canalha e agora passa pano pra esse governo recheado de bandidos, de militares sem nenhuma qualificação pra ocupar cargos públicos, de rachadinha, de encontro às escondidas com a deputada Beatrix von Storch que é acusada de propagar ideias neonazistas, de gabinete paralelo, de lavagem de dinheiro, de laranjal, de entreguismo visto o que foi feito com a Petrobrás, enfim, um governo desumano e estúpido. Toma vergonha na sua cara deputada. É no governo que vc apoia que a inflação voltou com força total, que a gasolina está mais cara que nunca, que uma compra de supermercado nunca foi tão cara, que há pessoas fazendo até fila pra pegar osso pra fazer sopa como bem sabemos. O seu desespero com tudo que tá acontecendo deve ser devido ao fato de que vc está com o rabo bem preso com esse governo. Os filhos do Bolsonaro já foram citados na cpi, estão prestes a ser presos e vc ainda insiste em ficar num barco que só afunda. Vc Carla Zambelli é uma vergonha, vc é uma deputada de baixo nível que nos envergonha tanto quanto o presidente, que faz um desserviço ao Brasil, que desinforma, que pega informações fora de contexto picadas e inventa uma narrativa inexistente querendo apenas ter razão como eu já vi vc fazer várias vezes. Eu vou te dizer uma coisa que eu digo a todo eleitor do Bolsonaro, se vc escuta, assimila e entende toda a desumanidade e o atraso que o Bolsonaro representa e ainda o apoia é por que a senhora é uma mau caráter de quinta categoria, vc como parlamentar sempre soube quem o Bolsonaro era muito antes de ele se candidatar à presidência da república, vc deveria ter mais vergonha que qualquer eleitor dele. O que me alivia nisso tudo é o fato de que em qualquer pesquisa eleitoral o Lula está muito à frente do Bolsonaro obviamente, em qualquer lugar do Brasil o seu presidente vai tomar uma surra na eleição de 2022, e sabe o que mais me conforta? Quem quer isso não é só a oposição, é o povo, e é isso que vcs bolsonaristas analfabetos políticos e filhotinhos do fascismo nunca vão admitir. Procurem se informar em fontes que não sejam as suas fontes propagadoras de fake news e vcs vão chegar a mesma conclusão que eu inevitavelmente, por mais que não admitam. E outra coisa, agora me dirigindo a essa corja que está aqui puxando o seu saco nos comentários, convido todos vcs a tomarem vergonha na cara também pra que daqui um tempo quando a história for lembrada vcs possam bater no peito e dizer que pelo menos perceberam o grande erro que cometeram ao apoiar esses corruptos. 
<br>
<br>Ps: Não adianta vir me falar que sou comunista ou que esse governo quer salvar o país do socialismo ou do comunismo, ou que eu sou petista, por que esse discurso já está velho, gasto, e não tem fundamento nenhum. Esse desgoverno já está no poder há 3 anos e não fez porra nenhuma de bom pro país, então muda esse disco, se querem defender o indefensável pelo menos tentem renovar o discurso fajuto de vcs. Vcs muito provavelmente não sabem nem definir o que é socialismo ou comunismo e se soubessem o MÍNIMO da história do seu país vcs saberiam que o Brasil nunca esteve nem perto de ser socialista ou comunista. Todos vocês bolsonaristas são uma vergonha! Que vergonha que dá de ser brasileiro em certas horas.",Victor Amadeu,https://yt3.ggpht.com/ytc/AKedOLRhgR8LOvm-GyZjRp6TUFJu5G5sx2htQixePtHq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkkrx7hjz51py4g6UuEfhJQ,UCkkrx7hjz51py4g6UuEfhJQ,TRUE,none,0,2021-09-27 17:28:12,2021-09-27 17:28:12,Ugxp_SCWdtv9OMqQNG54AaABAg,NA,NA,Crítica,Contestadora,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
